CandidateID,Name,Gender,Age,Position,ApplicationDate,Status,InterviewDate,OfferStatus
340,Carol Davis MD,Male,26,UI/UX Designer,2024-05-27,Rejected,2024-04-29,
341,Michael Bean,Female,54,Web Developer,2024-02-26,Rejected,,
342,Jessica Turner,Male,53,Web Developer,2023-07-29,Interviewed,2024-05-10,
343,Patricia Hamilton,Female,58,Technical Support,2024-02-27,Interviewed,,
344,Jeremy Lopez,Male,39,Systems Analyst,2023-09-05,Rejected,2024-04-18,Hired
345,Mathew Lee,Female,43,Business Analyst,2023-07-22,Interviewed,,
346,Krista Gonzalez,Female,37,Project Manager,2023-09-10,Rejected,2024-05-20,Hired
347,Allison Bauer,Female,59,DevOps Engineer,2024-05-03,Interviewed,2023-12-08,Hired
348,Rachel Alexander,Male,24,Database Administrator,2023-10-01,Interviewed,2023-11-30,Hired
349,Lori Smith,Male,39,IT Manager,2024-01-01,Interviewed,,Hired
350,Lindsey Mason,Female,58,UI/UX Designer,2023-07-31,Rejected,,
351,Kimberly Bowen,Male,26,Systems Analyst,2024-01-17,Rejected,,Hired
352,Wendy Gray,Female,28,Security Analyst,2023-10-22,Rejected,,
353,Karen Wells,Female,53,HR Manager,2023-10-24,Interviewed,,
354,Diana Harris,Female,29,UI/UX Designer,2024-03-29,Interviewed,,Hired
355,Susan Jackson,Male,43,IT Manager,2023-09-17,Interviewed,2024-04-28,Hired
356,Rita Zimmerman,Female,43,Technical Support,2023-10-21,Interviewed,2023-09-05,
357,Debra Ortiz,Male,25,Project Manager,2023-09-12,Rejected,,
358,Kelly Johnson,Female,31,Systems Analyst,2024-05-16,Rejected,2024-07-02,
359,James Jordan,Female,57,IT Manager,2024-03-21,Rejected,2024-01-21,
360,Curtis Cooper,Male,35,Systems Analyst,2023-12-28,Rejected,,Hired
361,Kenneth Bailey,Male,48,DevOps Engineer,2024-01-29,Rejected,2024-06-21,Hired
362,Rachel Alexander,Male,60,IT Manager,2024-04-27,Interviewed,2024-03-09,
363,Jeffrey Marshall,Male,26,HR Manager,2024-06-19,Rejected,2024-06-21,
364,Melanie Paul,Male,52,DevOps Engineer,2023-07-14,Rejected,2024-02-21,Hired
365,Kevin Mosley,Female,47,Security Analyst,2023-10-18,Rejected,,Hired
366,Marvin Hughes,Female,53,Technical Support,2024-03-21,Interviewed,2024-05-07,Hired
367,Melissa Taylor,Female,40,Business Analyst,2023-09-13,Rejected,,Hired
368,Kevin Kim,Female,41,UI/UX Designer,2023-11-10,Interviewed,2023-11-18,
369,Tyler Campbell,Male,53,Network Administrator,2024-01-24,Interviewed,,Hired
370,Sandy Frazier,Female,58,Database Administrator,2024-01-02,Rejected,2024-05-24,
371,Laura Johnston,Female,39,Systems Analyst,2023-07-24,Interviewed,,
372,Jade Fry,Male,30,Database Administrator,2024-04-29,Interviewed,2023-10-19,Hired
373,Eric Edwards,Female,51,HR Manager,2024-04-06,Rejected,,Hired
374,Melissa Webb,Male,36,Data Scientist,2023-11-06,Interviewed,2024-02-17,Hired
375,Laurie Reed,Male,43,HR Manager,2024-03-27,Interviewed,2023-11-07,Hired
376,Darren Sanchez,Male,52,HR Manager,2024-06-16,Rejected,,Hired
377,Maria Torres,Female,47,Security Analyst,2024-04-13,Rejected,2023-08-25,
378,Sarah Miller,Male,28,Technical Support,2024-06-06,Interviewed,2024-05-30,
379,Brandon Eaton,Male,26,Database Administrator,2023-08-01,Interviewed,2023-08-24,Hired
380,David Sullivan,Female,41,Web Developer,2024-05-12,Rejected,,Hired
381,Kayla Reyes,Male,52,HR Manager,2024-03-06,Rejected,2023-10-25,Hired
382,Kelly Sweeney,Male,55,Systems Analyst,2024-01-29,Rejected,,
383,Michael Kennedy,Female,31,Data Scientist,2024-03-09,Interviewed,2023-08-09,Hired
384,Brian Olson,Female,31,Web Developer,2024-07-06,Rejected,,
385,Sandra Scott,Female,28,Security Analyst,2024-01-09,Rejected,2024-06-12,Hired
386,Sheila Figueroa,Male,31,Database Administrator,2023-08-27,Interviewed,,Hired
387,Julia Sullivan,Male,53,Network Administrator,2024-07-06,Rejected,2023-08-31,Hired
388,Michael Wilson,Female,56,Web Developer,2023-07-11,Interviewed,,
389,Kayla Huffman PhD,Female,35,IT Manager,2023-09-29,Interviewed,,
390,Stephanie Haynes,Male,40,Software Engineer,2024-01-30,Rejected,2024-02-12,Hired
391,Vanessa Morris,Female,42,IT Manager,2024-02-14,Interviewed,2024-07-03,Hired
392,Darren Sanchez,Female,33,Network Administrator,2024-04-01,Interviewed,,
393,Jessica Roy,Female,23,Systems Analyst,2024-02-09,Rejected,2023-10-22,Hired
394,Anthony Waters,Male,25,Technical Support,2024-02-10,Rejected,,Hired
395,David Sullivan,Female,46,Database Administrator,2024-01-12,Interviewed,,Hired
396,Angela Michael,Female,53,Database Administrator,2023-12-22,Interviewed,2023-11-07,
397,Ryan Weiss,Female,30,IT Manager,2024-06-30,Rejected,,Hired
398,Dawn Day,Female,56,Data Engineer,2024-04-14,Rejected,2023-11-30,Hired
399,Angela Kim,Male,34,Business Analyst,2023-08-03,Rejected,2024-04-06,
400,Jennifer Alvarez,Male,47,Security Analyst,2023-11-10,Interviewed,,Hired
401,Vanessa Warner,Male,31,Database Administrator,2023-12-28,Rejected,,Hired
402,Michael Turner,Female,31,Data Scientist,2024-02-29,Interviewed,,Hired
403,Carol Davis MD,Female,22,HR Manager,2023-12-26,Interviewed,2023-07-21,
404,Bryan Keller,Male,49,UI/UX Designer,2023-10-28,Rejected,,
405,Mason Bradford,Female,22,Web Developer,2024-03-31,Rejected,2023-12-13,
406,Elizabeth Case,Female,46,Systems Analyst,2023-09-02,Interviewed,2024-02-05,Hired
407,Gregory Fisher,Male,54,DevOps Engineer,2024-06-26,Interviewed,2023-07-25,Hired
408,Karen Weaver,Male,43,Security Analyst,2023-09-10,Interviewed,2024-04-26,Hired
409,Tiffany Jacobson,Male,34,Data Scientist,2023-12-16,Interviewed,,Hired
410,Jonathon Diaz,Male,31,Systems Analyst,2023-11-07,Rejected,,
411,David Brennan,Male,43,Software Engineer,2024-06-23,Rejected,2023-09-14,
412,Kelly Johnson,Male,52,HR Manager,2024-04-05,Rejected,2024-01-14,
413,Jillian Evans,Male,40,Software Engineer,2024-03-03,Rejected,,
414,Joel Peterson,Male,27,Software Engineer,2023-10-18,Rejected,2023-11-13,Hired
415,Daniel Lee,Female,44,Software Engineer,2023-09-13,Interviewed,,Hired
416,Linda Miller,Male,27,Database Administrator,2023-09-02,Interviewed,2024-04-26,
417,Robin Olson,Female,25,Software Engineer,2024-01-02,Interviewed,2023-08-28,Hired
418,Stacy Howell,Female,53,Systems Analyst,2024-01-19,Interviewed,2024-05-21,
419,Jacqueline Bird,Female,27,Database Administrator,2023-09-06,Rejected,2023-10-29,Hired
420,Cindy Johnston,Female,25,Business Analyst,2024-02-26,Rejected,2024-02-24,Hired
421,Kenneth Price,Female,28,Network Administrator,2023-12-19,Rejected,2023-12-03,
422,Catherine Krause,Male,40,Technical Support,2024-04-11,Rejected,,Hired
423,Erin Williams,Male,43,Database Administrator,2024-05-17,Interviewed,2023-10-21,
424,Jeremy Lopez,Female,47,Web Developer,2024-05-26,Interviewed,,Hired
425,April Garner,Male,52,Database Administrator,2024-04-14,Rejected,2023-09-18,Hired
426,Kevin Melton MD,Male,35,Software Engineer,2024-03-07,Rejected,2024-03-28,Hired
427,Stephen Swanson DVM,Male,30,Web Developer,2024-01-03,Interviewed,2024-06-17,
428,Cynthia Lopez,Female,23,Data Engineer,2024-02-21,Interviewed,,
429,Jonathan Bennett,Male,36,Systems Analyst,2023-09-12,Rejected,,Hired
430,Krista Gonzalez,Male,29,Systems Analyst,2024-05-31,Interviewed,2023-08-17,Hired
431,Jessica Robinson,Male,27,IT Manager,2024-04-07,Rejected,2024-01-24,Hired
432,Dawn Day,Female,48,Data Scientist,2023-07-29,Interviewed,2024-06-13,Hired
433,Christopher Holden,Male,36,Web Developer,2024-02-24,Rejected,2023-07-17,
434,Darren Sanchez,Female,31,Data Scientist,2024-02-23,Interviewed,,Hired
435,Michael Gonzales,Female,23,Network Administrator,2023-09-04,Interviewed,2023-07-21,Hired
436,Jonathan Bennett,Female,59,IT Manager,2024-05-28,Interviewed,2024-05-24,
437,Tina King,Male,37,HR Manager,2024-07-06,Interviewed,2024-03-02,
438,Ralph Russell,Female,37,Security Analyst,2024-03-08,Interviewed,,Hired
439,Michael Turner,Male,60,Security Analyst,2024-01-05,Interviewed,2024-01-30,
440,Cindy Mills,Female,25,Software Engineer,2024-05-23,Rejected,2024-02-10,Hired
441,Lisa Sloan,Male,48,Data Engineer,2024-05-08,Rejected,,
442,David Griffin,Female,48,UI/UX Designer,2023-12-16,Interviewed,2024-06-07,Hired
443,Lee Pruitt,Male,33,Systems Analyst,2024-06-08,Interviewed,,Hired
444,Laura Bowers,Female,23,Web Developer,2024-03-07,Interviewed,,
445,Mathew Lee,Female,43,UI/UX Designer,2023-09-19,Rejected,2024-06-22,
446,Scott Hicks,Male,30,Data Scientist,2023-09-19,Rejected,2023-09-10,Hired
447,Jose Hester MD,Male,51,IT Manager,2024-03-23,Interviewed,,
448,Christy Garcia,Female,45,DevOps Engineer,2023-07-27,Rejected,2024-02-28,
449,Courtney Barry DDS,Male,38,HR Manager,2024-03-21,Rejected,2023-09-25,Hired
450,Tamara Rocha,Male,51,Database Administrator,2023-11-30,Rejected,2023-10-23,
451,Timothy Johnson,Male,49,Data Engineer,2024-04-23,Rejected,2023-10-03,
452,Debra Russell,Female,37,IT Manager,2024-02-19,Interviewed,,Hired
453,Ronald Harvey,Female,34,Technical Support,2023-09-13,Interviewed,2023-10-11,
454,Richard Castro,Male,56,Software Engineer,2023-11-26,Interviewed,,
455,Ryan Jones,Female,35,Security Analyst,2024-06-23,Rejected,2023-11-23,
456,Deanna Martinez,Male,42,Network Administrator,2023-12-07,Interviewed,2024-03-14,
457,Lori English,Male,53,UI/UX Designer,2024-03-05,Interviewed,2024-01-31,Hired
458,Joan Thomas,Male,47,Security Analyst,2023-09-09,Interviewed,2023-07-09,Hired
459,Michael Ryan,Male,35,Data Scientist,2023-11-13,Rejected,,Hired
460,William Jones,Female,49,Project Manager,2024-04-14,Rejected,2023-09-10,Hired
461,Kayla Cohen,Male,24,Software Engineer,2024-01-04,Interviewed,2024-03-06,Hired
462,David Aguilar,Female,59,IT Manager,2024-02-14,Interviewed,,
463,Susan Miller,Male,39,HR Manager,2024-07-04,Interviewed,,
464,Kristy Martinez,Female,33,Database Administrator,2024-04-19,Rejected,,
465,Angela Palmer,Female,30,Security Analyst,2023-10-01,Interviewed,2024-05-05,Hired
466,Ellen Butler,Female,25,Data Engineer,2024-01-09,Interviewed,,
467,William French,Female,49,Project Manager,2024-02-18,Interviewed,,Hired
468,Elizabeth Harper,Male,41,Project Manager,2023-10-03,Interviewed,,
469,Albert Middleton,Male,48,HR Manager,2024-03-20,Interviewed,,
470,John Weaver,Male,41,Software Engineer,2023-07-14,Rejected,,
471,Sherry Church,Female,41,Technical Support,2023-12-13,Interviewed,2024-06-28,Hired
472,Jessica Richmond,Male,52,DevOps Engineer,2024-07-05,Rejected,,
473,Christopher Campbell,Male,60,Project Manager,2024-06-27,Interviewed,,
474,Denise Buck,Male,42,Web Developer,2023-11-28,Rejected,2023-12-19,
475,Mary Robertson,Female,53,Data Scientist,2024-03-30,Interviewed,2024-04-27,Hired
476,Daniel Meadows,Female,55,Data Scientist,2023-08-30,Interviewed,,
477,Lindsey Schwartz,Male,35,Database Administrator,2023-12-28,Interviewed,2023-12-17,Hired
478,Reginald Campbell,Male,50,Systems Analyst,2024-03-20,Rejected,2024-01-15,Hired
479,Pamela Farrell,Female,38,Web Developer,2024-01-27,Interviewed,,
480,Cheryl Rogers,Male,37,Project Manager,2023-11-01,Rejected,2023-11-23,
481,Joshua Baker,Male,54,UI/UX Designer,2024-04-13,Interviewed,2023-10-25,Hired
482,Hector Sutton,Female,40,Network Administrator,2023-09-25,Interviewed,2024-05-05,Hired
483,Melissa Love,Female,38,IT Manager,2023-12-28,Rejected,2023-10-23,Hired
484,Melissa Love,Male,50,Security Analyst,2023-11-14,Interviewed,2024-05-30,Hired
485,James Rivers,Female,29,Project Manager,2024-04-10,Interviewed,,
486,Brian Lewis,Female,31,Project Manager,2023-08-20,Rejected,2024-06-07,Hired
487,Michael Mccall,Male,48,Project Manager,2024-01-12,Interviewed,,
488,Lisa Skinner,Male,54,Security Analyst,2023-10-18,Interviewed,,Hired
489,Jeremy Sanders,Male,60,Software Engineer,2023-07-27,Rejected,2024-06-24,Hired
490,Matthew Perez,Male,55,Systems Analyst,2023-11-17,Rejected,,Hired
491,Kristen Jenkins,Female,57,Business Analyst,2024-05-02,Rejected,,
492,Anthony Bennett,Male,29,DevOps Engineer,2024-07-08,Interviewed,2024-04-18,Hired
493,Dwayne Anderson,Female,31,Data Scientist,2024-05-15,Rejected,2023-10-02,Hired
494,Amber Savage,Female,22,DevOps Engineer,2024-03-18,Interviewed,,
495,Craig Holland,Female,48,Network Administrator,2024-03-10,Interviewed,,
496,Patricia Hernandez,Female,32,Data Scientist,2023-07-24,Rejected,,
497,Ralph Russell,Female,42,Network Administrator,2024-02-05,Rejected,2024-01-09,
498,Laura Leon,Female,43,Project Manager,2024-01-16,Interviewed,,
499,Traci Davis,Male,23,Technical Support,2024-01-01,Rejected,2024-02-14,
500,Lisa Simpson,Female,26,Software Engineer,2023-11-08,Rejected,,Hired
501,Craig Holland,Female,60,Project Manager,2024-03-29,Interviewed,,
502,John Bird,Female,57,UI/UX Designer,2024-01-13,Rejected,2023-11-15,Hired
503,Jessica Ellis,Female,32,Business Analyst,2023-07-30,Rejected,2023-10-18,Hired
504,Clifford Kelly,Female,51,Project Manager,2024-06-08,Rejected,2024-01-01,
505,Jerry Arnold,Female,32,Database Administrator,2023-11-19,Interviewed,,
506,Gregory Fisher,Male,44,Systems Analyst,2024-01-25,Rejected,2023-08-16,Hired
507,Dr. Steven Moreno,Male,26,Systems Analyst,2024-07-02,Interviewed,2023-08-02,Hired
508,Deborah Weaver,Male,55,Database Administrator,2023-07-25,Interviewed,2023-12-13,
509,Kevin Mosley,Male,41,Web Developer,2024-02-04,Interviewed,,Hired
510,Erin Stone,Female,31,IT Manager,2023-09-03,Rejected,2024-02-10,
511,Chad Maxwell,Male,52,HR Manager,2023-10-03,Interviewed,,Hired
512,James Johnson,Male,44,HR Manager,2024-04-27,Rejected,2023-11-02,Hired
513,Kelly Sanford,Female,54,Database Administrator,2024-04-26,Rejected,2023-11-12,
514,Calvin Jones,Female,52,Security Analyst,2023-10-28,Rejected,2024-01-26,Hired
515,Jeffery Jones,Male,55,Network Administrator,2024-06-25,Interviewed,,Hired
516,Sharon Gillespie,Male,29,Software Engineer,2024-01-02,Rejected,,
517,Patricia Hamilton,Male,49,Web Developer,2024-05-17,Interviewed,,
518,Jenny Jackson,Female,56,IT Manager,2023-08-04,Interviewed,2023-09-13,Hired
519,Mr. Jeremy House,Male,43,DevOps Engineer,2024-01-29,Interviewed,,
520,Anne Keller,Male,41,Web Developer,2024-02-21,Interviewed,2023-11-20,
521,Alyssa Gray,Male,60,Web Developer,2023-11-16,Interviewed,2023-10-02,Hired
522,Jessica Ellis,Female,24,UI/UX Designer,2023-07-27,Interviewed,2023-10-18,Hired
523,Paul Bailey,Male,22,Project Manager,2023-10-27,Rejected,2023-11-02,Hired
524,Nicholas Williams,Female,55,Software Engineer,2024-03-25,Rejected,2023-08-07,Hired
525,Kyle Tran,Female,27,Software Engineer,2024-06-04,Rejected,,Hired
526,Rachel Martin,Male,25,Database Administrator,2023-08-18,Rejected,,
527,Jessica Dixon,Female,39,Business Analyst,2023-09-11,Interviewed,,
528,Sabrina Case,Female,39,Data Engineer,2024-02-21,Rejected,,Hired
529,Jasmine Davenport,Male,58,Database Administrator,2023-07-23,Interviewed,2024-06-18,Hired
530,Jessica Newman,Female,51,DevOps Engineer,2024-01-12,Rejected,2024-03-04,
531,Samantha Jones,Male,31,Network Administrator,2024-06-02,Interviewed,,
532,Bradley Carpenter,Female,43,DevOps Engineer,2023-12-11,Interviewed,,Hired
533,Zachary Smith,Female,26,Database Administrator,2024-06-19,Interviewed,,Hired
534,Eric Jimenez,Male,47,Project Manager,2024-06-05,Interviewed,2023-09-04,
535,Jill Yates,Female,44,Systems Analyst,2024-03-24,Rejected,,Hired
536,Crystal Ray,Male,58,Network Administrator,2024-04-29,Rejected,2024-02-29,
537,Jane Freeman,Female,52,Project Manager,2024-05-11,Rejected,,Hired
538,Julie Walter,Male,35,UI/UX Designer,2024-02-19,Rejected,,Hired
539,Melissa Love,Female,56,Data Scientist,2023-11-24,Interviewed,,Hired
540,Thomas Norton,Male,44,Business Analyst,2024-02-06,Rejected,,
541,Linda Ramirez,Female,22,Security Analyst,2023-12-25,Interviewed,,
542,Candace Cortez,Male,39,Data Engineer,2024-03-17,Rejected,2024-05-26,
543,David Houston,Male,29,Web Developer,2024-03-06,Interviewed,2024-03-18,
544,Jessica Richmond,Female,28,Business Analyst,2024-05-26,Interviewed,,Hired
545,Traci Weeks,Male,25,Network Administrator,2023-07-31,Rejected,,
546,Catherine Joseph,Female,29,Business Analyst,2024-04-23,Rejected,,
547,Anthony Lopez,Female,39,HR Manager,2024-06-25,Rejected,,Hired
548,Laura Bowers,Female,36,Business Analyst,2023-12-11,Rejected,,
549,Mr. Jeremy House,Female,38,Systems Analyst,2024-05-30,Interviewed,,Hired
550,Hannah Myers,Female,56,Project Manager,2024-02-05,Rejected,2024-04-10,
551,Sabrina Case,Female,47,Data Engineer,2024-03-06,Rejected,,Hired
552,Mark Martin,Male,35,Technical Support,2023-11-10,Interviewed,,Hired
553,Carla Cox,Male,49,Web Developer,2023-10-26,Interviewed,2023-12-10,
554,Ariana Ponce,Male,56,UI/UX Designer,2023-07-12,Interviewed,,Hired
555,Jacob Schroeder,Female,28,Business Analyst,2023-12-17,Interviewed,,Hired
556,Dr. Henry Martin,Female,45,Business Analyst,2023-07-25,Interviewed,,Hired
557,Brianna Todd,Female,59,HR Manager,2023-10-21,Interviewed,2024-03-31,Hired
558,Samantha Sloan,Female,60,UI/UX Designer,2024-06-09,Interviewed,2024-03-27,Hired
559,Linda King,Female,40,Data Engineer,2024-06-24,Interviewed,,Hired
560,Adam Sosa,Male,29,Technical Support,2024-02-20,Interviewed,2024-04-23,
561,Victor Anderson,Male,54,Database Administrator,2024-03-14,Interviewed,,Hired
562,Vanessa Warner,Female,29,Systems Analyst,2023-09-24,Rejected,2024-06-09,Hired
563,Angela Wall,Male,42,Data Engineer,2024-01-11,Rejected,,Hired
564,Eric Jimenez,Male,55,DevOps Engineer,2023-09-22,Rejected,,Hired
565,Patricia Davis,Male,33,Business Analyst,2023-11-16,Rejected,2024-06-03,
566,Laura Bishop,Female,52,Database Administrator,2024-04-27,Interviewed,2023-10-26,
567,Melissa Love,Male,53,IT Manager,2024-04-25,Interviewed,2023-09-20,Hired
568,Robert Stone,Male,34,Technical Support,2023-08-29,Rejected,2024-01-01,
569,Brandon Pierce,Male,37,IT Manager,2023-12-15,Interviewed,,
570,Kayla Perry,Male,26,Project Manager,2024-05-29,Interviewed,2023-10-04,Hired
571,Jody Gray,Female,57,DevOps Engineer,2024-02-09,Rejected,2023-08-28,Hired
572,Sarah Miller,Female,41,Web Developer,2024-06-16,Interviewed,,Hired
573,Daniel Reyes,Female,24,IT Manager,2023-11-07,Interviewed,,
574,Matthew Ramirez,Female,42,Technical Support,2024-05-18,Interviewed,2024-04-07,
575,Alice Deleon,Male,44,Software Engineer,2024-05-12,Rejected,,
576,Michael Ryan,Male,56,Business Analyst,2024-06-16,Interviewed,2024-01-14,Hired
577,Jessica Dixon,Male,42,Systems Analyst,2023-12-25,Interviewed,2024-05-02,Hired
578,Russell Carroll,Female,27,DevOps Engineer,2023-11-28,Interviewed,2023-10-18,Hired
579,Stephanie Livingston,Female,50,Web Developer,2023-12-29,Rejected,,Hired
580,Sandy Frazier,Male,52,Business Analyst,2024-03-06,Interviewed,,Hired
581,Michael Blair,Female,54,Business Analyst,2024-03-15,Rejected,2023-11-14,Hired
582,Carla Cox,Female,27,Software Engineer,2023-08-06,Interviewed,,
583,Joseph White,Female,26,Web Developer,2023-09-04,Rejected,2024-03-12,
584,Drew Evans,Male,29,DevOps Engineer,2023-10-14,Rejected,2023-09-14,Hired
585,Matthew Arias,Female,50,HR Manager,2024-06-20,Interviewed,2024-05-27,Hired
586,Justin Snyder,Female,39,Security Analyst,2024-02-14,Rejected,2023-08-23,
587,Thomas Norton,Female,23,Technical Support,2023-10-13,Interviewed,2024-04-08,
588,Jennifer Carey,Female,22,Technical Support,2024-04-12,Interviewed,,
589,Matthew Brennan,Male,41,Software Engineer,2024-03-29,Rejected,,
590,Kathryn Ward,Female,50,Data Engineer,2023-09-27,Interviewed,,
591,Catherine Krause,Female,44,Data Engineer,2024-04-23,Rejected,2023-11-05,
592,James Kent,Female,27,DevOps Engineer,2023-11-26,Interviewed,2023-07-25,Hired
593,Christine Wright,Male,33,Database Administrator,2024-05-15,Interviewed,2024-01-11,Hired
594,Reginald Campbell,Male,54,Network Administrator,2024-02-17,Interviewed,2023-10-27,Hired
595,Johnny Hardy,Male,27,IT Manager,2024-05-16,Interviewed,,Hired
596,Jason Vargas,Male,35,Data Scientist,2023-08-29,Interviewed,2023-09-04,
597,Richard Aguilar,Male,23,Data Scientist,2024-04-06,Rejected,2023-08-07,Hired
598,Stacey Jimenez,Male,27,HR Manager,2023-10-16,Rejected,2023-12-29,
599,Tyler Wong,Female,40,Database Administrator,2024-02-22,Rejected,,
600,Jeffery Jones,Female,30,HR Manager,2023-10-17,Rejected,2024-03-01,Hired
601,Brian Adams,Female,29,DevOps Engineer,2023-09-06,Interviewed,,
602,Lee Ellis,Male,46,Systems Analyst,2023-09-05,Interviewed,2023-11-10,
603,Robin Miller,Male,35,Software Engineer,2024-05-04,Rejected,,Hired
604,Michael Blair,Female,50,Database Administrator,2024-04-01,Rejected,,Hired
605,Kaitlyn Morales,Male,57,UI/UX Designer,2023-08-28,Rejected,2023-09-17,
606,Sandra Scott,Male,30,Data Engineer,2024-01-03,Interviewed,2024-03-15,Hired
607,Derek Lloyd,Male,55,Systems Analyst,2024-05-26,Interviewed,,Hired
608,Joseph Davidson,Male,29,Technical Support,2024-01-08,Rejected,2023-12-09,Hired
609,Mr. Eric Anderson II,Female,50,Security Analyst,2024-01-25,Rejected,,
610,Alexander Cannon,Male,30,Network Administrator,2023-07-15,Interviewed,2024-06-09,
611,Chase Williams,Male,33,Database Administrator,2023-11-18,Rejected,2024-04-09,Hired
612,Angel Green,Male,53,Technical Support,2023-08-25,Rejected,,
613,Kathleen Duncan,Male,31,Systems Analyst,2024-06-03,Rejected,2023-07-15,
614,Carlos Tate,Female,43,Software Engineer,2024-06-30,Interviewed,2024-05-06,Hired
615,Dr. Dorothy Gutierrez DVM,Male,24,Network Administrator,2024-03-05,Rejected,,Hired
616,Seth Mckee,Male,39,HR Manager,2023-09-03,Interviewed,2024-04-15,Hired
617,David Bennett,Male,26,HR Manager,2024-06-19,Interviewed,2024-05-18,Hired
618,Jeffery Gomez,Male,58,Network Administrator,2024-05-01,Interviewed,2024-07-03,Hired
619,Anna Holt,Female,41,Project Manager,2023-09-25,Interviewed,2024-05-30,
620,Paula Ramirez,Female,36,Data Scientist,2024-04-23,Rejected,2024-06-12,
621,Mary Thompson,Female,50,Security Analyst,2023-11-15,Rejected,,Hired
622,Rachel Alexander,Female,42,DevOps Engineer,2023-07-15,Rejected,2024-03-10,
623,Jessica Richmond,Female,43,DevOps Engineer,2024-07-08,Rejected,2024-03-02,
624,Brandon Smith,Female,41,Data Engineer,2023-12-13,Interviewed,2024-04-18,Hired
625,David Aguilar,Male,44,Software Engineer,2024-07-01,Rejected,2023-11-28,Hired
626,Elizabeth Sanchez,Male,48,Data Engineer,2023-09-18,Rejected,2024-06-12,Hired
627,Steven Reed,Female,25,IT Manager,2023-10-29,Interviewed,,Hired
628,Darryl Jones,Male,31,DevOps Engineer,2023-11-21,Interviewed,,Hired
629,Kimberly Randolph,Male,48,Security Analyst,2023-08-20,Rejected,,
630,Suzanne Jimenez,Male,41,IT Manager,2024-06-30,Rejected,2024-02-25,Hired
631,Alicia Johnson,Female,25,IT Manager,2023-10-08,Rejected,,
632,Randy Hernandez,Female,48,Business Analyst,2024-03-04,Rejected,,Hired
633,James Gutierrez MD,Female,45,Systems Analyst,2023-10-04,Rejected,,
634,Ryan Rogers,Male,57,Business Analyst,2024-03-16,Interviewed,,Hired
635,Jared Baird IV,Female,50,DevOps Engineer,2024-03-09,Rejected,,Hired
636,Amanda Richardson,Female,52,Software Engineer,2024-04-16,Interviewed,2023-11-27,Hired
637,Morgan Thompson,Male,42,Database Administrator,2024-03-26,Interviewed,,Hired
638,Emily Brock,Female,52,DevOps Engineer,2024-05-05,Interviewed,,
639,Chad Smith II,Female,27,Network Administrator,2024-01-14,Rejected,,Hired
640,Linda Serrano,Male,53,Project Manager,2023-08-13,Interviewed,,
641,Marcia Soto,Female,58,DevOps Engineer,2023-12-12,Interviewed,,Hired
642,Cynthia Wallace,Male,51,Web Developer,2023-08-24,Interviewed,2024-05-27,Hired
643,Justin Escobar,Male,41,Business Analyst,2024-03-11,Interviewed,,Hired
644,Matthew Miller,Female,60,Web Developer,2024-01-23,Rejected,,
645,Robert Burgess,Male,32,Security Analyst,2024-03-24,Rejected,2024-04-03,Hired
646,Joseph White,Male,33,HR Manager,2023-09-27,Interviewed,2023-11-10,Hired
647,Adam Sosa,Male,56,DevOps Engineer,2024-05-24,Interviewed,2023-09-05,Hired
648,Mark Moore,Male,26,Technical Support,2024-03-12,Interviewed,2023-11-13,
649,Sarah Hart,Female,43,DevOps Engineer,2024-03-18,Interviewed,,
650,Karen Collins,Female,42,Network Administrator,2024-06-06,Interviewed,,Hired
651,Crystal Ray,Female,50,Data Scientist,2023-08-29,Interviewed,,Hired
652,Theresa King,Male,38,HR Manager,2023-11-14,Rejected,2023-11-12,
653,Benjamin Hodge,Female,59,Project Manager,2024-03-14,Rejected,2024-06-22,Hired
654,John Rogers,Female,24,UI/UX Designer,2024-06-18,Rejected,,Hired
655,Brian Johnson,Female,57,Database Administrator,2023-09-15,Rejected,2024-02-21,
656,Emily Shea,Male,42,Database Administrator,2023-11-11,Interviewed,2024-03-27,
657,Natalie Hunt,Female,33,Data Scientist,2023-09-22,Rejected,,Hired
658,Anna Schneider,Male,50,Security Analyst,2023-08-29,Rejected,,Hired
659,Douglas Lee,Female,32,Data Engineer,2023-09-13,Rejected,2024-06-23,
660,Mathew Lee,Female,33,HR Manager,2024-06-10,Interviewed,2023-10-03,
661,Lindsay Miller,Female,30,Data Engineer,2023-08-15,Rejected,,
662,John Bird,Female,31,Database Administrator,2024-01-10,Interviewed,2023-07-22,
663,Isaac Goodwin,Male,50,UI/UX Designer,2023-07-22,Rejected,2023-12-23,
664,Michelle Flores,Female,29,Web Developer,2023-07-19,Interviewed,,
665,Christine Wright,Male,42,Web Developer,2023-09-14,Interviewed,,Hired
666,Sara Reynolds,Male,54,IT Manager,2024-03-25,Rejected,2024-02-08,
667,Joseph Williams,Female,28,UI/UX Designer,2023-09-27,Rejected,,
668,Wesley Miller,Male,23,Network Administrator,2023-10-28,Interviewed,2023-07-25,
669,Jacob Schroeder,Female,47,DevOps Engineer,2024-01-17,Interviewed,2024-03-14,
670,Tyler Wong,Female,39,Database Administrator,2023-09-24,Interviewed,,Hired
671,Dr. Henry Martin,Male,56,Data Scientist,2024-03-04,Interviewed,,Hired
672,Steven Phillips,Male,47,Project Manager,2023-08-30,Rejected,,
673,Mrs. Samantha Stone,Female,52,Network Administrator,2023-07-20,Interviewed,,Hired
